image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0352_tests.png,"Số 57, phố Đường Thành, Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội","Số 57, phố Đường Thành, phường Cửa Đông, quận Hoàn Kiếm, Hà Nội",số 57 phố đường thành phường cửa đông quận hoàn kiếm hà nội,số 57 phố đường thành phường cửa đông quận hoàn kiếm hà nội,0.0317,0.1538,0,0.0,0.0,1
data_test_1/0353_tests.png,"Số 43 Nguyễn Thượng Hiền, Phường Nguyễn Du, Quận Hai Bà Trưng, Hà Nội","Số 43 Nguyễn Thượng Hiền, Phường Nguyễn Dn, Quận Hải Bà Trưng, Hà Nội",số 43 nguyễn thượng hiền phường nguyễn du quận hai bà trưng hà nội,số 43 nguyễn thượng hiền phường nguyễn dn quận hải bà trưng hà nội,0.029,0.1429,0,0.0303,0.1429,0
data_test_1/0354_tests.png,"397/5, Tây Lạc, An Chu, Xã Bắc Sơn, Huyện Trảng Bom, Đồng Nai","397/5, Tây Lạc, An Chu, Xã Bắc Sơn, Huyện Trảng Bom, Đồng Nai",397/5 tây lạc an chu xã bắc sơn huyện trảng bom đồng nai,397/5 tây lạc an chu xã bắc sơn huyện trảng bom đồng nai,0.0,0.0,1,0.0,0.0,1
data_test_1/0355_tests.png,"65/6Y ấp Mỹ Hòa 3, Xã Tân Xuân, Huyện Hóc Môn, TP Hồ Chí Minh","65/6 Y ấn Mỹ Hòa 3, Xã Tân Xuân, Huyện Hóc Môn, TP Hồ Chí Minh",65/6y ấp mỹ hòa 3 xã tân xuân huyện hóc môn tp hồ chí minh,65/6 y ấn mỹ hòa 3 xã tân xuân huyện hóc môn tp hồ chí minh,0.0328,0.2,0,0.0345,0.2,0
data_test_1/0356_tests.png,"Số 86 Lê Hồng Phong, Phường 4, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","Số 86 Lê Hồng phong, phường 4, Thành phố Viêng Tàu, Bà Kha - Viêng Tàu",số 86 lê hồng phong phường 4 thành phố vũng tàu bà rịa - vũng tàu,số 86 lê hồng phong phường 4 thành phố viêng tàu bà kha - viêng tàu,0.1324,0.375,0,0.0923,0.1875,0
data_test_1/0357_tests.png,"Số 282 Tây Sơn, Phường Trung Liệt, Quận Đống đa, Hà Nội","Số 282 Tây Sơn, phường Trung Liệt, Quận Đồng Đa, Hà Nội",số 282 tây sơn phường trung liệt quận đống đa hà nội,số 282 tây sơn phường trung liệt quận đồng đa hà nội,0.0545,0.25,0,0.0192,0.0833,0
data_test_1/0358_tests.png,"Tân Đức, Xã Vạn Lương, Huyện Vạn Ninh, Khánh Hòa","Tân Đức, Xã Vạn Lương, Huyện Vạn Ninh, Khánh Hòa",tân đức xã vạn lương huyện vạn ninh khánh hòa,tân đức xã vạn lương huyện vạn ninh khánh hòa,0.0,0.0,1,0.0,0.0,1
data_test_1/0359_tests.png,"68 Phạm Viết Chánh, Phường 19, Quận Bình Thạnh, TP Hồ Chí Minh","68 Phạm Viết Chánh, Phường 19, Quận Bình Thạnh, TP Hồ Chí Minh",68 phạm viết chánh phường 19 quận bình thạnh tp hồ chí minh,68 phạm viết chánh phường 19 quận bình thạnh tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0360_tests.png,"91 Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","91 Nguyễn Văn Thủi, Phường ĐaKao, Quận 1, Tp Hồ Chí Minh",91 nguyễn văn thủ phường đa kao quận 1 tp hồ chí minh,91 nguyễn văn thủi phường đakao quận 1 tp hồ chí minh,0.0536,0.3077,0,0.0377,0.2308,0
data_test_1/0361_tests.png,"Số 252 Khu phố 4, Thị trấn Thứ Ba, Huyện An Biên, Kiên Giang","Số 252 khu phố 4, Thị trấn Thứ Ba, Huyện An Biên, Kiên Giang",số 252 khu phố 4 thị trấn thứ ba huyện an biên kiên giang,số 252 khu phố 4 thị trấn thứ ba huyện an biên kiên giang,0.0167,0.0714,0,0.0,0.0,1
data_test_1/0362_tests.png,"Đội 8, thôn Văn Lăng, Xã Trực Tuấn, Huyện Trực Ninh, Nam Định","Đợi 8, thôn Văn Lăng, Xã Trực Tuấn, Huyện Trực Ninh, Nam Định",đội 8 thôn văn lăng xã trực tuấn huyện trực ninh nam định,đợi 8 thôn văn lăng xã trực tuấn huyện trực ninh nam định,0.0164,0.0769,0,0.0175,0.0769,0
data_test_1/0363_tests.png,"221/8 Hà Tôn Quyền, Phường 6, Quận 11, TP Hồ Chí Minh","221/8 Hà Tôn Quyền, phường 6, Quận 11, TP Hồ Chí Minh",221/8 hà tôn quyền phường 6 quận 11 tp hồ chí minh,221/8 hà tôn quyền phường 6 quận 11 tp hồ chí minh,0.0189,0.0833,0,0.0,0.0,1
data_test_1/0364_tests.png,"Số 21 Lê Thánh Tông, Phường Máy Chai, Quận Ngô Quyền, Hải Phòng","Số 21 Lê Thánh Tông, Phường Máy Chai, Quận Ngô Quyền, Hải Phòng",số 21 lê thánh tông phường máy chai quận ngô quyền hải phòng,số 21 lê thánh tông phường máy chai quận ngô quyền hải phòng,0.0,0.0,1,0.0,0.0,1
data_test_1/0365_tests.png,"Tiểu khu 5, thị trấn Chợ Rã, Huyện Ba Bể, Bắc Cạn","Tiểu khu 5, thị trấn Chợ Rả, Huyện Ba Bể, Bắc Cạn",tiểu khu 5 thị trấn chợ rã huyện ba bể bắc cạn,tiểu khu 5 thị trấn chợ rả huyện ba bể bắc cạn,0.0204,0.0833,0,0.0217,0.0833,0
data_test_1/0366_tests.png,"628A Nguyễn Duy, Phường 12, Quận 8, TP Hồ Chí Minh","628A Nguyễn Duy, Phường 12, Quận 8, TP Hồ Chí Minh",628a nguyễn duy phường 12 quận 8 tp hồ chí minh,628a nguyễn duy phường 12 quận 8 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0367_tests.png,"Số 32, ngõ 420 Khương Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội","Số 32, uyễn 420 Khủng Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",số 32 ngõ 420 khương đình phường hạ đình quận thanh xuân hà nội,số 32 uyễn 420 khủng đình phường hạ đình quận thanh xuân hà nội,0.0896,0.1429,0,0.0952,0.1429,0
data_test_1/0368_tests.png,"23 Điện Biên Phủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","23 Điệc Biên Phủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh",23 điện biên phủ phường đa kao quận 1 tp hồ chí minh,23 điệc biên phủ phường đa kao quận 1 tp hồ chí minh,0.0182,0.0769,0,0.0192,0.0769,0
data_test_1/0369_tests.png,"Số 6, ngõ 170 Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội","Số 6, ngõ 170 Thạch Bàn, Phường Thạch Bạn, Quận Long Bien, Hà Nội",số 6 ngõ 170 thạch bàn phường thạch bàn quận long biên hà nội,số 6 ngõ 170 thạch bàn phường thạch bạn quận long bien hà nội,0.0308,0.1429,0,0.0328,0.1429,0
data_test_1/0370_tests.png,"B19, đường 57, Khu dân cư 586, Phường Phú Thứ, Quận Cái Răng, Cần Thơ","B19, đường 57, Khu dân Cứ, 586, Phường Phú Huế, Quận Cái Rằng Cầnh",b19 đường 57 khu dân cư 586 phường phú thứ quận cái răng cần thơ,b19 đường 57 khu dân cứ 586 phường phú huế quận cái rằng cầnh,0.1594,0.3333,0,0.125,0.3333,0
data_test_1/0371_tests.png,"20A Lê Văn Hưu, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","20A Lê Văn Hưu, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",20a lê văn hưu phường bến nghé quận 1 tp hồ chí minh,20a lê văn hưu phường bến nghé quận 1 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0372_tests.png,"Thôn Đông Hải, Huyện Phú Quý, Bình Thuận","Thôn Đông Hải, Huyện phú Quý, Bình Thuận",thôn đông hải huyện phú quý bình thuận,thôn đông hải huyện phú quý bình thuận,0.025,0.125,0,0.0,0.0,1
data_test_1/0373_tests.png,"Đường Lê Quý Đôn, Phường An Lộc, Thị xã Bình Long, Bình Phước","Đường Lê Quý Đôn, Phường An Lộc, Thị xã Bình Long, Bình Phước",đường lê quý đôn phường an lộc thị xã bình long bình phước,đường lê quý đôn phường an lộc thị xã bình long bình phước,0.0,0.0,1,0.0,0.0,1
data_test_1/0374_tests.png,"Km số 3, đường phan trọng tuệ, Xã Tam Hiệp, Huyện Thanh Trì, Hà Nội","Km số 3, đường Phan Trọng Tuệ, Xã Tam Hiệp, Huyện Thanh Trì, Hà Nội",km số 3 đường phan trọng tuệ xã tam hiệp huyện thanh trì hà nội,km số 3 đường phan trọng tuệ xã tam hiệp huyện thanh trì hà nội,0.0448,0.2,0,0.0,0.0,1
data_test_1/0375_tests.png,"Tổ 12, khối 3, Thị trấn Diễn Châu, Huyện Diễn Châu, Nghệ An","Tổ 12, Khối 3, Thị trấn Điền Châu, Huyện Diễn Châu, Nghệ An",tổ 12 khối 3 thị trấn diễn châu huyện diễn châu nghệ an,tổ 12 khối 3 thị trấn điền châu huyện diễn châu nghệ an,0.0508,0.1538,0,0.0364,0.0769,0
data_test_1/0376_tests.png,"Xóm Sơn Phú, Xã Cao Sơn, Huyện Đà Bắc, Hòa Bình","Xóm Sân Phủ, Xã Cao Sơn, Huyện Đà Trất, Hồi Bình",xóm sơn phú xã cao sơn huyện đà bắc hòa bình,xóm sân phủ xã cao sơn huyện đà trất hồi bình,0.1702,0.3636,0,0.1818,0.3636,0
data_test_1/0377_tests.png,"Thôn Thuận Phước, Xã Thuận Đức, Thành Phố Đồng Hới, Quảng Bình","Thôn Thuận Phước, Xã Thuận Đức, Thành phố Đồng Hới, Quảng Bình",thôn thuận phước xã thuận đức thành phố đồng hới quảng bình,thôn thuận phước xã thuận đức thành phố đồng hới quảng bình,0.0161,0.0833,0,0.0,0.0,1
data_test_1/0378_tests.png,"Cụm Công nghiệp Nam An Sơn, Xã Quế Thọ, Huyện Hiệp Đức, Quảng Nam","Cụm Công nghiệp Nam An Sơn, Xã Quế Thọ, Huyện Hiệp Đức, Quảng Nam",cụm công nghiệp nam an sơn xã quế thọ huyện hiệp đức quảng nam,cụm công nghiệp nam an sơn xã quế thọ huyện hiệp đức quảng nam,0.0,0.0,1,0.0,0.0,1
data_test_1/0379_tests.png,"207/16/7a Nam Cao P. Tân Phú, Phường Tân Phú, Quận 9, TP Hồ Chí Minh","207/16/7a Nam Các P.Tân Phú, Phường Tân Phú, Quận 9, TP Hồ Chí Minh",207/16/7a nam cao p tân phú phường tân phú quận 9 tp hồ chí minh,207/16/7a nam các ptân phú phường tân phú quận 9 tp hồ chí minh,0.0441,0.2,0,0.0469,0.2,0
data_test_1/0380_tests.png,"ấp ông Trịnh, Xã Tân Phước, Huyện Tân Thành, Bà Rịa - Vũng Tàu","ấp ông Trịnh, Xã Tân Phước, Huyện Tân Thành, Bà Rịa - Vung Tàu",ấp ông trịnh xã tân phước huyện tân thành bà rịa - vũng tàu,ấp ông trịnh xã tân phước huyện tân thành bà rịa - vung tàu,0.0161,0.0714,0,0.0169,0.0714,0
data_test_1/0381_tests.png,"54A Phan Đình Phùng, Phường Tây Sơn, Thành phố Pleiku, Gia Lai","54A Phan Đình Phường, Phường Tây Sơn, Thành phố Pleiku, Gia Lai",54a phan đình phùng phường tây sơn thành phố pleiku gia lai,54a phan đình phường phường tây sơn thành phố pleiku gia lai,0.0323,0.0833,0,0.0339,0.0833,0
data_test_1/0382_tests.png,"25, Tân Trào, Phường Tân An, Quận Ninh Kiều, Cần Thơ","25, Tân Trào, Phường Tân An, Quận Ninh Kiều, Cần Thơ",25 tân trào phường tân an quận ninh kiều cần thơ,25 tân trào phường tân an quận ninh kiều cần thơ,0.0,0.0,1,0.0,0.0,1
data_test_1/0383_tests.png,"Xóm Đông Thành, Xã Vĩnh Thành, Huyện Yên Thành, Nghệ An","Xóm Đông Thành, Xã Vĩnh Thành, Huyện Yên Thành, Nghệ An",xóm đông thành xã vĩnh thành huyện yên thành nghệ an,xóm đông thành xã vĩnh thành huyện yên thành nghệ an,0.0,0.0,1,0.0,0.0,1
data_test_1/0384_tests.png,"Số 165/2, KP 7, Phường Tân Hòa, Thành Phố Biên Hoà, Đồng Nai","Số 165/2, KP 7, Phường Tân Hoà, Thành phố Biên Hoà, Đồng Nai",số 165/2 kp 7 phường tân hòa thành phố biên hoà đồng nai,số 165/2 kp 7 phường tân hoà thành phố biên hoà đồng nai,0.05,0.1538,0,0.0357,0.0769,0
data_test_1/0385_tests.png,"Thôn Kênh Mai, Xã Văn Đức, Thị xã Chí Linh, Hải Dương","Thôn Kênh Mai, Xã Văn Đức, Thị xã Chí Linh, Hải Dương",thôn kênh mai xã văn đức thị xã chí linh hải dương,thôn kênh mai xã văn đức thị xã chí linh hải dương,0.0,0.0,1,0.0,0.0,1
data_test_1/0386_tests.png,"Khối 6A, Thị trấn Anh Sơn, Huyện Anh Sơn, Nghệ An","Khối 6A, Thị trấn Anh Sơn, Huyện Anh Sơn, Nghệ An",khối 6a thị trấn anh sơn huyện anh sơn nghệ an,khối 6a thị trấn anh sơn huyện anh sơn nghệ an,0.0,0.0,1,0.0,0.0,1
data_test_1/0387_tests.png,"Khu công nghiệp NOMURRA, Huyện An Dương, Hải Phòng","Khu công nghiệp NO MURRA, huyện An Dương, Hải Phòng",khu công nghiệp nomurra huyện an dương hải phòng,khu công nghiệp no murra huyện an dương hải phòng,0.04,0.3333,0,0.0208,0.2222,0
data_test_1/0388_tests.png,"13/5A Nguyễn Văn Quá, phường Đông Hưng Thuận, Quận 12, TP Hồ Chí Minh","17/3A Nguyễn Văn quá, phường Ninh Thuận, Quận 1, Tphố Chí Minh",13/5a nguyễn văn quá phường đông hưng thuận quận 12 tp hồ chí minh,17/3a nguyễn văn quá phường ninh thuận quận 1 tphố chí minh,0.2319,0.5,0,0.1818,0.4286,0
data_test_1/0389_tests.png,"Số 240 Đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội","Số 240 Đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",số 240 đường tôn đức thắng phường hàng bột quận đống đa hà nội,số 240 đường tôn đức thắng phường hàng bột quận đống đa hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0390_tests.png,"186/14 Bình Thới, Phường 14, Quận 11, TP Hồ Chí Minh","186/14 Bình Trối, Phường 14, Quận 4, TP Hồ Chín Minh",186/14 bình thới phường 14 quận 11 tp hồ chí minh,186/14 bình trối phường 14 quận 4 tp hồ chín minh,0.0962,0.2727,0,0.102,0.2727,0
data_test_1/0391_tests.png,"94 Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân phú, TP Hồ Chí Minh","9/4 Nguyễn Cứu Đàm, Phường Tân Sơn Nhì, Quận Tâm phú, TP Hồ Chí Minh",94 nguyễn cửu đàm phường tân sơn nhì quận tân phú tp hồ chí minh,9/4 nguyễn cứu đàm phường tân sơn nhì quận tâm phú tp hồ chí minh,0.0448,0.2,0,0.0469,0.2,0
data_test_1/0392_tests.png,"Số 38 Hào Nam, Phường ô Chợ Dừa, Quận Đống đa, Hà Nội","Số 38 Hòa Nam, Phường ô Chợ Thà, Quận Đống Đa, Hà Nội",số 38 hào nam phường ô chợ dừa quận đống đa hà nội,số 38 hòa nam phường ô chợ thà quận đống đa hà nội,0.1132,0.2308,0,0.1,0.1538,0
data_test_1/0393_tests.png,"Thị Trấn Cao Lộc, Huyện Cao Lộc, Lạng Sơn","Thị Trấn Cao Lộc, Huyện Cao Lộc, Lạng Sơn",thị trấn cao lộc huyện cao lộc lạng sơn,thị trấn cao lộc huyện cao lộc lạng sơn,0.0,0.0,1,0.0,0.0,1
data_test_1/0394_tests.png,"20 LK28 khu đô thị Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội","20 LK28 khu đô thị Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội",20 lk28 khu đô thị văn phú phường phú la quận hà đông hà nội,20 lk28 khu đô thị văn phú phường phú la quận hà đông hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0395_tests.png,"68 Bà Huyện Thanh Quan, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng","68 Bà Huyện Thanh Quan, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",68 bà huyện thanh quan phường mỹ an quận ngũ hành sơn đà nẵng,68 bà huyện thanh quan phường mỹ an quận ngũ hành sơn đà nẵng,0.0,0.0,1,0.0,0.0,1
data_test_1/0396_tests.png,"QL 1A, KV 7, Phường Bùi Thị Xuân, Thành phố Quy Nhơn, Bình Định","QL 1A, KV 7, Phường Bùi Thị Xuân, Thành phố Quy Whơn, Bình Định",ql 1a kv 7 phường bùi thị xuân thành phố quy nhơn bình định,ql 1a kv 7 phường bùi thị xuân thành phố quy whơn bình định,0.0159,0.0714,0,0.0169,0.0714,0
data_test_1/0397_tests.png,"Đội 7, Xã Mường Báng, Huyện Tủa Chùa, Điện Biên","Đội 7, xã Mường Bảng, Huyện Tuã Chùa, Điện Biên",đội 7 xã mường báng huyện tủa chùa điện biên,đội 7 xã mường bảng huyện tuã chùa điện biên,0.0851,0.3,0,0.0682,0.2,0
data_test_1/0398_tests.png,"777 Ngô Quyền, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng","777 Ngô Quyền, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng",777 ngô quyền phường an hải bắc quận sơn trà đà nẵng,777 ngô quyền phường an hải bắc quận sơn trà đà nẵng,0.0,0.0,1,0.0,0.0,1
data_test_1/0399_tests.png,"Tân Thiềng, Xã Tân An Hội, Huyện Mang Thít, Vĩnh Long","Tâm Thiềng, Xã Tân Kn Hội, Huyện Mang Thứt, Vĩnh Long",tân thiềng xã tân an hội huyện mang thít vĩnh long,tâm thiềng xã tân kn hội huyện mang thứt vĩnh long,0.0566,0.2727,0,0.06,0.2727,0
data_test_1/0400_tests.png,"63H Cư Xá Phú Lâm D, Phường 10, Quận 6, TP Hồ Chí Minh","63H Cư Xá Phán Lâm D, Phường 16, Quận 6, TP Hồ Chí Minh",63h cư xá phú lâm d phường 10 quận 6 tp hồ chí minh,63h cư xá phán lâm d phường 16 quận 6 tp hồ chí minh,0.0556,0.1429,0,0.0588,0.1429,0
data_test_1/0401_tests.png,"Xóm Đông, thôn Khê Ngoại, Xã Văn Khê, Huyện Mê Linh, Hà Nội","Xóm Động, thôn Khê Ngoàn, Xã Văn Khê, Huyện Mê Cinh, Hà Nội",xóm đông thôn khê ngoại xã văn khê huyện mê linh hà nội,xóm động thôn khê ngoàn xã văn khê huyện mê cinh hà nội,0.0678,0.2308,0,0.0727,0.2308,0
data_test_1/0402_tests.png,"Thôn Dừa lẽ xã Hải lựu, Huyện Sông Lô, Vĩnh Phúc","Thôn Dừa Lễ xã Hải Lựu, Huyện Sông Lô, Vĩnh Phúc",thôn dừa lẽ xã hải lựu huyện sông lô vĩnh phúc,thôn dừa lễ xã hải lựu huyện sông lô vĩnh phúc,0.0625,0.1818,0,0.0217,0.0909,0
data_test_1/0403_tests.png,"Lê hoá, Huyện Tuyên Hoá, Quảng Bình","Lê hoá, Huyện Tuyên Hoá, Quảng Bình",lê hoá huyện tuyên hoá quảng bình,lê hoá huyện tuyên hoá quảng bình,0.0,0.0,1,0.0,0.0,1
data_test_1/0404_tests.png,"TK 13, Phường Bắc Nghĩa, Thành Phố Đồng Hới, Quảng Bình","Th 13, Phường Bắc Nghĩa, Thành Phố Đồng Hới, Quảng Bình",tk 13 phường bắc nghĩa thành phố đồng hới quảng bình,th 13 phường bắc nghĩa thành phố đồng hới quảng bình,0.0182,0.0909,0,0.0192,0.0909,0
data_test_1/0405_tests.png,"28 Nguyễn Thị Diệu P. 6, Phường 06, Quận 3, TP Hồ Chí Minh","28 Nguyễn Thị Diện P.6, Phường 06, Quận 3, TP Hồ Chí Minh",28 nguyễn thị diệu p 6 phường 06 quận 3 tp hồ chí minh,28 nguyễn thị diện p6 phường 06 quận 3 tp hồ chí minh,0.0345,0.2143,0,0.037,0.2143,0
data_test_1/0406_tests.png,"Quốc lộ 14, ấp 3, Xã Tân Thành, Thị xã Đồng Xoài, Bình Phước","Quốc lô 14, ấp 3, Xã Tân Thành, Thị xã Đồng Xoài, Bình Phước",quốc lộ 14 ấp 3 xã tân thành thị xã đồng xoài bình phước,quốc lô 14 ấp 3 xã tân thành thị xã đồng xoài bình phước,0.0167,0.0714,0,0.0179,0.0714,0
data_test_1/0407_tests.png,"79 Nguyễn Cư Trinh, Phường Thuận Hòa, Thành phố Huế, Thừa Thiên - Huế","79 Nguyễn Cư Trinh, Phường Thuận Hòa, Thành phố Huế, Thừa Thiên - Huế",79 nguyễn cư trinh phường thuận hòa thành phố huế thừa thiên - huế,79 nguyễn cư trinh phường thuận hòa thành phố huế thừa thiên - huế,0.0,0.0,1,0.0,0.0,1
data_test_1/0408_tests.png,"15B/71 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","15B/71 Lê Thánh Tân phường Bến Nghế, Quận 2, TP Hồ Chí Minh",15b/71 lê thánh tôn phường bến nghé quận 1 tp hồ chí minh,15b/71 lê thánh tân phường bến nghế quận 2 tp hồ chí minh,0.0833,0.3077,0,0.0526,0.2308,0
